time,crime,illumination_percent,phase,sign
2/18/2019,LARCENY-ALL OTHER UNDER $500,98,Waxing Gibbous,Leo
2/18/2019,LARCENY-FROM MTR VEH UNDER $500  /ATTEMPT,98,Waxing Gibbous,Leo
2/18/2019,PUBLIC ORDER-OTHR UNSPC PBLC ORDER VIOLATION,98,Waxing Gibbous,Leo
2/18/2019,LARCENY-ALL OTHER UNDER $500,98,Waxing Gibbous,Leo
2/18/2019,LARCENY-FROM BUILDING UNDER $500,98,Waxing Gibbous,Leo
2/18/2019,AUTO THEFT-PERM RETNT/JOY RIDE,98,Waxing Gibbous,Leo
2/18/2019,WEAPONS-STATE VIOL/UNLWFL USE/CARRYING,98,Waxing Gibbous,Leo
2/18/2019,LEAVING SCENE OF ACCIDENT,98,Waxing Gibbous,Leo
2/18/2019,OBSTRUCT GOVRN OP-JUDIC/OTHR UNSPC JUDIC VIOL,98,Waxing Gibbous,Leo
2/18/2019,LARCENY-MTR VEH PARTS UNDER $500,98,Waxing Gibbous,Leo
2/18/2019,"LARCENY-ALL OTHER $500 - $24,999",98,Waxing Gibbous,Leo
2/18/2019,LARCENY-FROM BUILDING UNDER $500,98,Waxing Gibbous,Leo
2/18/2019,LEAVING SCENE OF ACCIDENT,98,Waxing Gibbous,Leo
2/18/2019,BURGLARY-RESIDENCE/DAY/FORCE ENT/UNOCCUPIED,98,Waxing Gibbous,Leo
2/18/2019,LARCENY-FROM BUILDING UNDER $500,98,Waxing Gibbous,Leo
2/18/2019,LOITERING-BEGGING,98,Waxing Gibbous,Leo
2/18/2019,LIQUOR LAWS-OTHR UNSPEC LIQ OFFNSE,98,Waxing Gibbous,Leo
2/18/2019,AUTO THEFT-PERM RETNT/UNRECOV OVER 48HR,98,Waxing Gibbous,Leo
2/18/2019,"LARCENY-FROM MTR VEH $500 - $24,999",98,Waxing Gibbous,Leo
2/18/2019,LOITERING-BEGGING,98,Waxing Gibbous,Leo
2/18/2019,DRUGS-POSSESSION/OTHR UNSPEC DRUG,98,Waxing Gibbous,Leo
2/18/2019,AUTO THEFT-PERM RETNT/UNRECOV OVER 48HR,98,Waxing Gibbous,Leo
2/18/2019,DESTRUCTION OF PROPERTY-MALICIOUS/PRIV PROP,98,Waxing Gibbous,Leo
2/18/2019,"STOLEN PROPERTY-BUYING,RECEIVING,POSSESSING,ET",98,Waxing Gibbous,Leo
2/18/2019,FRAUD-CREDIT DEVICE/OVER $150,98,Waxing Gibbous,Leo
2/18/2019,LARCENY-SHOPLIFT UNDER $500,98,Waxing Gibbous,Leo
2/18/2019,DRUGS-OBTAIN BY FRAUD/FORGERY,98,Waxing Gibbous,Leo
2/18/2019,LARCENY-FROM BUILDING UNDER $500,98,Waxing Gibbous,Leo
2/18/2019,LOITERING-BEGGING,98,Waxing Gibbous,Leo
2/18/2019,AGG.ASSAULT-FIREARM/CITIZEN ADULT 1ST DEGREE,98,Waxing Gibbous,Leo
2/18/2019,AGG.ASSAULT-FIREARM/CITIZEN ADULT 1ST DEGREE,98,Waxing Gibbous,Leo
2/18/2019,WEAPONS-STATE VIOL/UNLWFL USE/POSSESSION,98,Waxing Gibbous,Leo
2/18/2019,LEAVING SCENE OF ACCIDENT,98,Waxing Gibbous,Leo
2/18/2019,LARCENY-ALL OTHER UNDER $500,98,Waxing Gibbous,Leo
2/18/2019,LARCENY-ALL OTHER UNDER $500,98,Waxing Gibbous,Leo
2/18/2019,BURGLARY-RESIDENCE/DAY/UNLAW ENT/UNOCCUPIED,98,Waxing Gibbous,Leo
2/18/2019,"STOLEN PROPERTY-BUYING,RECEIVING,POSSESSING,ET",98,Waxing Gibbous,Leo
2/18/2019,LEAVING SCENE OF ACCIDENT,98,Waxing Gibbous,Leo
2/18/2019,LARCENY-FROM MTR VEH UNDER $500,98,Waxing Gibbous,Leo
2/18/2019,LARCENY-ALL OTHER UNDER $500,98,Waxing Gibbous,Leo
2/18/2019,LARCENY-SHOPLIFT UNDER $500,98,Waxing Gibbous,Leo
2/18/2019,LARCENY-ALL OTHER UNDER $500,98,Waxing Gibbous,Leo
2/18/2019,"ASSAULT, ADULT, AGE 17 AND UP-DOMESTIC",98,Waxing Gibbous,Leo
2/18/2019,LEAVING SCENE OF ACCIDENT,98,Waxing Gibbous,Leo
2/18/2019,LARCENY-SHOPLIFT UNDER $500,98,Waxing Gibbous,Leo
2/18/2019,ROBBERY-HIGHWAY     /FIREARM USED/ATTEMPT,98,Waxing Gibbous,Leo
2/18/2019,FORGERY-ISSUING FALSE INSTRUMENT OR CERTIFICAT,98,Waxing Gibbous,Leo
2/18/2019,"STOLEN PROPERTY-BUYING,RECEIVING,POSSESSING,ET",98,Waxing Gibbous,Leo
2/18/2019,LOITERING-BEGGING,98,Waxing Gibbous,Leo
2/18/2019,SIMPLE ASSAULT-ADULT/NO INJURY,98,Waxing Gibbous,Leo
2/18/2019,LOITERING-BEGGING,98,Waxing Gibbous,Leo
2/18/2019,LARCENY-MTR VEH PARTS UNDER $500,98,Waxing Gibbous,Leo
2/18/2019,AUTO THEFT-MTRCYCLE/PERM RETNT/UNRECOV OVER 48,98,Waxing Gibbous,Leo
2/18/2019,AUTO THEFT-PERM RETNT/UNRECOV OVER 48HR,98,Waxing Gibbous,Leo
2/18/2019,AUTO THEFT-PERM RETNT/UNRECOV OVER 48HR,98,Waxing Gibbous,Leo
2/18/2019,"LARCENY-FROM MTR VEH $500 - $24,999",98,Waxing Gibbous,Leo
2/18/2019,LEAVING SCENE OF ACCIDENT,98,Waxing Gibbous,Leo
2/18/2019,"STOLEN PROPERTY-BUYING,RECEIVING,POSSESSING,ET",98,Waxing Gibbous,Leo
2/18/2019,LARCENY-MTR VEH PARTS UNDER $500,98,Waxing Gibbous,Leo
2/18/2019,LARCENY-MTR VEH PARTS UNDER $500,98,Waxing Gibbous,Leo
2/18/2019,ROBBERY-HIGHWAY     /FIREARM USED/ATTEMPT,98,Waxing Gibbous,Leo
2/18/2019,BURGLARY-RESDNCE/UNK TIM/FORC ENT/UNOCCUPIED,98,Waxing Gibbous,Leo
2/18/2019,"ASSAULT, ADULT, AGE 17 AND UP-DOMESTIC",98,Waxing Gibbous,Leo
2/18/2019,LARCENY-FROM MTR VEH UNDER $500,98,Waxing Gibbous,Leo
2/18/2019,LARCENY-FROM MTR VEH UNDER $500,98,Waxing Gibbous,Leo
2/18/2019,DRUGS-POSSESSION/MARIJUANA,98,Waxing Gibbous,Leo
2/18/2019,DESTRUCTION OF PROPERTY-MALICIOUS/PRIV PROP,98,Waxing Gibbous,Leo
2/18/2019,LARCENY-MTR VEH PARTS UNDER $500,98,Waxing Gibbous,Leo
2/18/2019,"LARCENY-FROM MTR VEH $500 - $24,999",98,Waxing Gibbous,Leo
2/18/2019,LARCENY-FROM MTR VEH UNDER $500  /ATTEMPT,98,Waxing Gibbous,Leo
2/18/2019,AUTO THEFT-PERM RETNT/JOY RIDE,98,Waxing Gibbous,Leo
2/18/2019,"LARCENY-FROM BUILDING $500 - $24,999",98,Waxing Gibbous,Leo
2/18/2019,PORNAGRAPHY-PBLIC DSPLAY SEX MATERIALS,98,Waxing Gibbous,Leo
2/18/2019,SIMPLE ASSAULT-ADULT/NO INJURY,98,Waxing Gibbous,Leo
2/18/2019,SIMPLE ASSAULT-ADULT/NO INJURY,98,Waxing Gibbous,Leo
2/18/2019,AUTO THEFT-PERM RETNT/UNRECOV OVER 48HR,98,Waxing Gibbous,Leo
2/18/2019,DESTRUCTION OF PROPERTY-MALICIOUS/PRIV PROP,98,Waxing Gibbous,Leo
2/18/2019,DESTRUCTION OF PROPERTY-MALICIOUS/PRIV PROP,98,Waxing Gibbous,Leo
2/18/2019,AUTO THEFT-PERM RETNT/UNRECOV OVER 48HR,98,Waxing Gibbous,Leo
2/18/2019,AUTO THEFT-PERM RETNT/UNRECOV OVER 48HR,98,Waxing Gibbous,Leo
2/18/2019,AUTO THEFT-TRUCK/PERM RETNT/ATTEMPT,98,Waxing Gibbous,Leo
2/18/2019,BURGLARY-RESDNCE/UNK TIM/FORC ENT/UNOCCUPIED,98,Waxing Gibbous,Leo
2/18/2019,ROBBERY-RESIDENCE/FIREARM USED/SUCCESSFUL,98,Waxing Gibbous,Leo
2/18/2019,LARCENY-MTR VEH PARTS UNDER $500,98,Waxing Gibbous,Leo
2/18/2019,LARCENY-FROM MTR VEH UNDER $500,98,Waxing Gibbous,Leo
2/18/2019,DISORDERLY CONDUCT-PEACE DSTRB/INDIVIDUAL,98,Waxing Gibbous,Leo
2/18/2019,PUBLIC ORDER-TRESPASSING,98,Waxing Gibbous,Leo
2/18/2019,AUTO THEFT-PERM RETNT/UNRECOV OVER 48HR,98,Waxing Gibbous,Leo
2/18/2019,AGG.ASSAULT-OTH DANG WEP/CTZEN ADLT 2ND DEGREE,98,Waxing Gibbous,Leo
2/19/2019,"STOLEN PROPERTY-BUYING,RECEIVING,POSSESSING,ET",100,Full Moon,Leo
2/19/2019,AUTO THEFT-PERM RETNT/JOY RIDE,100,Full Moon,Leo
2/19/2019,AUTO THEFT-PERM RETNT/JOY RIDE,100,Full Moon,Leo
2/19/2019,LOITERING-BEGGING,100,Full Moon,Leo
2/19/2019,LARCENY-FROM MTR VEH UNDER $500,100,Full Moon,Leo
2/19/2019,AUTO THEFT-TRUCK/PERM RETNT/UNRECOV OVER 48HR,100,Full Moon,Leo
2/19/2019,LEAVING SCENE OF ACCIDENT,100,Full Moon,Leo
2/19/2019,DISORDERLY CONDUCT-PEACE DSTRB/INDIVIDUAL,100,Full Moon,Leo
2/19/2019,AUTO THEFT-PERM RETNT/JOY RIDE,100,Full Moon,Leo
2/19/2019,DESTRUCTION OF PROPERTY-MALICIOUS/PRIV PROP,100,Full Moon,Leo
2/19/2019,DESTRUCTION OF PROPERTY-MALICIOUS/PRIV PROP,100,Full Moon,Leo
2/19/2019,BURGLARY-RESDNCE/UNK TIM/FORC ENT/UNOCCUPIED,100,Full Moon,Leo
2/19/2019,OBSTRUCT GOVRN OP-JUDIC/OTHR UNSPC JUDIC VIOL,100,Full Moon,Leo
2/19/2019,DESTRUCTION OF PROPERTY-MALICIOUS/PRIV PROP,100,Full Moon,Leo
2/19/2019,WEAPONS-STATE VIOL/UNLWFL USE/POSSESSION,100,Full Moon,Leo
2/19/2019,"LARCENY-ALL OTHER $500 - $24,999",100,Full Moon,Leo
2/19/2019,SEX OFFNS-EXPOSURE/EXPOSING PERSON,100,Full Moon,Leo
2/19/2019,DESTRUCTION OF PROPERTY-MALICIOUS/PRIV PROP,100,Full Moon,Leo
2/19/2019,SIMPLE ASSAULT-ADULT/NO INJURY,100,Full Moon,Leo
2/19/2019,SIMPLE ASSAULT-ADULT/NO INJURY,100,Full Moon,Leo
2/19/2019,LEAVING SCENE OF ACCIDENT,100,Full Moon,Leo
2/19/2019,LEAVING SCENE OF ACCIDENT,100,Full Moon,Leo
2/19/2019,"LARCENY-ALL OTHER $500 - $24,999",100,Full Moon,Leo
2/19/2019,DESTRUCTION OF PROPERTY-MALICIOUS/PRIV PROP,100,Full Moon,Leo
2/19/2019,AUTO THEFT-PERM RETNT/UNRECOV OVER 48HR,100,Full Moon,Leo
2/19/2019,PUBLIC ORDER-TRESPASSING,100,Full Moon,Leo
2/19/2019,LEAVING SCENE OF ACCIDENT,100,Full Moon,Leo
2/19/2019,LARCENY-ALL OTHER UNDER $500,100,Full Moon,Leo
2/19/2019,BURGLARY-RESIDENCE/DAY/ATT FORCE ENTRY,100,Full Moon,Leo
2/19/2019,DISORDERLY CONDUCT-PEACE DSTRB/INDIVIDUAL,100,Full Moon,Leo
2/19/2019,"LARCENY-ALL OTHER $500 - $24,999",100,Full Moon,Leo
2/19/2019,BURGLARY-BUSINESS/DAY/FORCE ENT/UNOCCUPIED,100,Full Moon,Leo
2/19/2019,SIMPLE ASSAULT-ADULT/NO INJURY,100,Full Moon,Leo
2/19/2019,SIMPLE ASSAULT-ADULT/NO INJURY,100,Full Moon,Leo
2/19/2019,SIMPLE ASSAULT-ADULT/NO INJURY,100,Full Moon,Leo
2/19/2019,LEAVING SCENE OF ACCIDENT,100,Full Moon,Leo
2/19/2019,PUBLIC ORDER-TRESPASSING,100,Full Moon,Leo
2/19/2019,AUTO THEFT-PERM RETNT/UNRECOV OVER 48HR,100,Full Moon,Leo
2/19/2019,"LARCENY-FROM MTR VEH $500 - $24,999",100,Full Moon,Leo
2/19/2019,LEAVING SCENE OF ACCIDENT,100,Full Moon,Leo
2/19/2019,WEAPONS-STATE VIOL/UNLWFL USE/POSSESSION,100,Full Moon,Leo
2/19/2019,AUTO THEFT-PERM RETNT/UNRECOV OVER 48HR,100,Full Moon,Leo
2/19/2019,LARCENY-MTR VEH PARTS UNDER $500,100,Full Moon,Leo
2/19/2019,LARCENY-FROM BUILDING UNDER $500,100,Full Moon,Leo
2/19/2019,LEAVING SCENE OF ACCIDENT,100,Full Moon,Leo
2/19/2019,FRAUD-STEALING BY DECEIT/OVER $150,100,Full Moon,Leo
2/19/2019,LEAVING SCENE OF ACCIDENT,100,Full Moon,Leo
2/19/2019,PUBLIC ORDER-TRESPASSING,100,Full Moon,Leo
2/19/2019,PUBLIC ORDER-OTHR UNSPC PBLC ORDER VIOLATION,100,Full Moon,Leo
2/19/2019,LARCENY-ALL OTH/FRM PRSN/UNDER $500,100,Full Moon,Leo
2/19/2019,LARCENY-FROM BUILDING UNDER $500,100,Full Moon,Leo
2/19/2019,SIMPLE ASSAULT-ADULT/NO INJURY,100,Full Moon,Leo
2/19/2019,DRUGS-POSSESSION/COCAINE,100,Full Moon,Leo
2/19/2019,AUTO THEFT-PERM RETNT/UNRECOV OVER 48HR,100,Full Moon,Leo
2/19/2019,SIMPLE ASSAULT-ADULT/NO INJURY,100,Full Moon,Leo
2/19/2019,BURGLARY-RESDNCE/UNK TIM/FORC ENT/UNOCCUPIED,100,Full Moon,Leo
2/19/2019,LARCENY-ALL OTHER UNDER $500,100,Full Moon,Leo
2/19/2019,LEAVING SCENE OF ACCIDENT,100,Full Moon,Leo
2/19/2019,SIMPLE ASSAULT-ADULT/NO INJURY,100,Full Moon,Leo
2/19/2019,"LARCENY-SHOPLIFT $500 - $24,999",100,Full Moon,Leo
2/19/2019,LEAVING SCENE OF ACCIDENT,100,Full Moon,Leo
2/19/2019,LOITERING-BEGGING,100,Full Moon,Leo
2/19/2019,PUBLIC ORDER-TRESPASSING,100,Full Moon,Leo
2/19/2019,AUTO THEFT-TRUCK/PERM RETNT/JOY RIDE,100,Full Moon,Leo
2/19/2019,SIMPLE ASSAULT-ADULT/NO INJURY,100,Full Moon,Leo
2/19/2019,DRUGS-POSSESSION/HEROIN,100,Full Moon,Leo
2/19/2019,LARCENY-FROM BUILDING UNDER $500,100,Full Moon,Leo
2/19/2019,DUI-DRVING WHILE INTOXICATED,100,Full Moon,Leo
2/19/2019,LEAVING SCENE OF ACCIDENT,100,Full Moon,Leo
2/19/2019,LEAVING SCENE OF ACCIDENT,100,Full Moon,Leo
2/19/2019,AUTO THEFT-PERM RETNT/UNRECOV OVER 48HR,100,Full Moon,Leo
2/19/2019,AUTO THEFT-PERM RETNT/UNRECOV OVER 48HR,100,Full Moon,Leo
2/19/2019,AGG.ASSAULT-OTH DANG WEP/CTZEN ADLT 2ND DEGREE,100,Full Moon,Leo
2/19/2019,SIMPLE ASSAULT-ADULT/NO INJURY,100,Full Moon,Leo
2/19/2019,LEAVING SCENE OF ACCIDENT,100,Full Moon,Leo
2/19/2019,LEAVING SCENE OF ACCIDENT,100,Full Moon,Leo
2/19/2019,LOITERING-BEGGING,100,Full Moon,Leo
2/19/2019,LARCENY-FROM BUILDING UNDER $500,100,Full Moon,Leo
2/19/2019,LARCENY-FROM BUILDING UNDER $500,100,Full Moon,Leo
2/19/2019,LARCENY-SHOPLIFT UNDER $500,100,Full Moon,Leo
2/19/2019,LIQUOR LAWS-OTHR UNSPEC LIQ OFFNSE,100,Full Moon,Leo
2/19/2019,LEAVING SCENE OF ACCIDENT,100,Full Moon,Leo
2/19/2019,LARCENY-FROM BUILDING UNDER $500,100,Full Moon,Leo
2/19/2019,AUTO THEFT-PERM RETNT/UNRECOV OVER 48HR,100,Full Moon,Leo
2/19/2019,LOITERING-BEGGING,100,Full Moon,Leo
2/19/2019,LEAVING SCENE OF ACCIDENT,100,Full Moon,Leo
2/19/2019,DISORDERLY CONDUCT-PEACE DSTRB/INDIVIDUAL,100,Full Moon,Leo
2/19/2019,"LARCENY-FROM MTR VEH $500 - $24,999",100,Full Moon,Leo
2/19/2019,"STOLEN PROPERTY-BUYING,RECEIVING,POSSESSING,ET",100,Full Moon,Leo
2/19/2019,LOITERING-BEGGING,100,Full Moon,Leo
2/19/2019,LOITERING-BEGGING,100,Full Moon,Leo
2/19/2019,LARCENY-FROM MTR VEH UNDER $500,100,Full Moon,Leo
2/19/2019,LEAVING SCENE OF ACCIDENT,100,Full Moon,Leo
2/19/2019,BURGLARY-BUSINESS/NIT/FORCE ENT/UNOCCUPIE,100,Full Moon,Leo
2/19/2019,AUTO THEFT-PERM RETNT/JOY RIDE,100,Full Moon,Leo
2/19/2019,LARCENY-MTR VEH PARTS UNDER $500,100,Full Moon,Leo
2/19/2019,AUTO THEFT-PERM RETNT/JOY RIDE,100,Full Moon,Leo
2/19/2019,"LARCENY-FROM MTR VEH $500 - $24,999",100,Full Moon,Leo
2/19/2019,LARCENY-FROM BUILDING UNDER $500,100,Full Moon,Leo
2/19/2019,ASSLT-AGGRAV-FIREARM-3RD-ADULT-DOMESTIC,100,Full Moon,Leo
2/19/2019,"LARCENY-ALL OTHER $500 - $24,999",100,Full Moon,Leo
2/19/2019,DISORDERLY CONDUCT-PEACE DSTRB/INDIVIDUAL,100,Full Moon,Leo
2/19/2019,LEAVING SCENE OF ACCIDENT,100,Full Moon,Leo
2/19/2019,LARCENY-FROM MTR VEH UNDER $500,100,Full Moon,Leo
2/19/2019,LARCENY-SHOPLIFT UNDER $500,100,Full Moon,Leo
2/19/2019,SIMPLE ASSAULT-POLICE OFFICER/NO INJURY,100,Full Moon,Leo
2/19/2019,LEAVING SCENE OF ACCIDENT,100,Full Moon,Leo
2/19/2019,DRUGS-POSSESSION/HEROIN,100,Full Moon,Leo
2/19/2019,AUTO THEFT-PERM RETNT/UNRECOV OVER 48HR,100,Full Moon,Leo
2/19/2019,DESTRUCTION OF PROPERTY-MALICIOUS/PRIV PROP,100,Full Moon,Leo
2/19/2019,LARCENY-MTR VEH PARTS UNDER $500,100,Full Moon,Leo
2/19/2019,AGG.ASSAULT-FIREARM/CITIZEN ADULT 3RD DEGREE,100,Full Moon,Leo
2/19/2019,AUTO THEFT-TRUCK/PERM RETNT/UNRECOV OVER 48HR,100,Full Moon,Leo
2/19/2019,AGG.ASSAULT-OTH DANG WEP/CTZEN ADLT 2ND DEGREE,100,Full Moon,Leo
2/19/2019,LARCENY-MTR VEH PARTS UNDER $500,100,Full Moon,Leo
2/20/2019,LEAVING SCENE OF ACCIDENT,99,Waning Gibbous,Virgo
2/20/2019,AUTO THEFT-PERM RETNT/UNRECOV OVER 48HR,99,Waning Gibbous,Virgo
2/20/2019,LARCENY-FROM MTR VEH UNDER $500,99,Waning Gibbous,Virgo
2/20/2019,DESTRUCTION OF PROPERTY-MALICIOUS/PRIV PROP,99,Waning Gibbous,Virgo
2/20/2019,EMBEZZLEMENT-VALUE OVER $150,99,Waning Gibbous,Virgo
2/20/2019,LARCENY-FROM MTR VEH UNDER $500,99,Waning Gibbous,Virgo
2/20/2019,LARCENY-ALL OTHER UNDER $500,99,Waning Gibbous,Virgo
2/20/2019,ROBBERY-HIGHWAY  /STRNGARM/INJURY/SUCCESS,99,Waning Gibbous,Virgo
2/20/2019,BURGLARY-RESDNCE/UNK TIM/UNLW EN/UNOCCUPIED,99,Waning Gibbous,Virgo
2/20/2019,ASSLT-AGGRAV-FIREARM-3RD-ADULT-DOMESTIC,99,Waning Gibbous,Virgo
2/20/2019,LARCENY-ALL OTHER UNDER $500,99,Waning Gibbous,Virgo
2/20/2019,AUTO THEFT-PERM RETNT/JOY RIDE,99,Waning Gibbous,Virgo
2/20/2019,LARCENY-FROM BUILDING UNDER $500,99,Waning Gibbous,Virgo
2/20/2019,BURGLARY-RESIDENCE/DAY/UNLAW ENT/UNOCCUPIED,99,Waning Gibbous,Virgo
2/20/2019,BURGLARY-RESIDENCE/DAY/FORCE ENT/UNOCCUPIED,99,Waning Gibbous,Virgo
2/20/2019,LARCENY-MTR VEH PARTS UNDER $500,99,Waning Gibbous,Virgo
2/20/2019,"ASSAULT, ADULT, AGE 17 AND UP-DOMESTIC",99,Waning Gibbous,Virgo
2/20/2019,WEAPONS-CITY VIOL/DISCHRGING IN CITY,99,Waning Gibbous,Virgo
2/20/2019,BURGLARY-RESIDENCE/DAY/FORCE ENT/UNOCCUPIED,99,Waning Gibbous,Virgo
2/20/2019,BURGLARY-RESIDENCE/DAY/FORCE ENT/UNOCCUPIED,99,Waning Gibbous,Virgo
2/20/2019,DESTRUCTION OF PROPERTY-MALICIOUS/PRIV PROP,99,Waning Gibbous,Virgo
2/20/2019,LARCENY-ALL OTHER UNDER $500,99,Waning Gibbous,Virgo
2/20/2019,DESTRUCTION OF PROPERTY-MALICIOUS/PRIV PROP,99,Waning Gibbous,Virgo
2/20/2019,DRUGS-POSSESSION/MARIJUANA,99,Waning Gibbous,Virgo
2/20/2019,"STOLEN PROPERTY-BUYING,RECEIVING,POSSESSING,ET",99,Waning Gibbous,Virgo
2/20/2019,"LARCENY-FROM BUILDING OVER $25,000",99,Waning Gibbous,Virgo
2/20/2019,LARCENY-FROM MTR VEH UNDER $500,99,Waning Gibbous,Virgo
2/20/2019,ATTEMPT FRAUD,99,Waning Gibbous,Virgo
2/20/2019,DRUGS-POSSESSION/MARIJUANA,99,Waning Gibbous,Virgo
2/20/2019,BURGLARY-RESIDENCE/DAY/FORCE ENT/UNOCCUPIED,99,Waning Gibbous,Virgo
2/20/2019,LARCENY-FROM MTR VEH UNDER $500,99,Waning Gibbous,Virgo
2/20/2019,LARCENY-SHOPLIFT UNDER $500,99,Waning Gibbous,Virgo
2/20/2019,DRUGS-POSSESSION/HEROIN,99,Waning Gibbous,Virgo
2/20/2019,BURGLARY-RESIDENCE/DAY/UNLAW ENT/UNOCCUPIED,99,Waning Gibbous,Virgo
2/20/2019,LOITERING-BEGGING,99,Waning Gibbous,Virgo
2/20/2019,LOITERING-BEGGING,99,Waning Gibbous,Virgo
2/20/2019,LARCENY-ALL OTHER UNDER $500,99,Waning Gibbous,Virgo
2/20/2019,"LARCENY-FROM MTR VEH $500 - $24,999",99,Waning Gibbous,Virgo
2/20/2019,SIMPLE ASSAULT-CHILD/NO INJURY,99,Waning Gibbous,Virgo
2/20/2019,SIMPLE ASSAULT-CHILD/NO INJURY,99,Waning Gibbous,Virgo
2/20/2019,"ASSAULT, ADULT, AGE 17 AND UP-DOMESTIC",99,Waning Gibbous,Virgo
2/20/2019,LEAVING SCENE OF ACCIDENT,99,Waning Gibbous,Virgo
2/20/2019,"LARCENY-FROM MTR VEH $500 - $24,999",99,Waning Gibbous,Virgo
2/20/2019,BURGLARY-RESDNCE/UNK TIM/UNLW EN/UNOCCUPIED,99,Waning Gibbous,Virgo
2/20/2019,BURGLARY-RESIDENCE/DAY/FORCE ENT/OCCUPIED,99,Waning Gibbous,Virgo
2/20/2019,"LARCENY-FROM MTR VEH $500 - $24,999",99,Waning Gibbous,Virgo
2/20/2019,DRUGS-POSSESSION/MARIJUANA,99,Waning Gibbous,Virgo
2/20/2019,"AGG.ASSAULT-HNDS,FST,FEET/CTZEN ADLT 3RD DEGRE",99,Waning Gibbous,Virgo
2/20/2019,AGG.ASSAULT-OTH DANG WEP/CTZEN CHLD 3RD DEGREE,99,Waning Gibbous,Virgo
2/20/2019,LARCENY-MTR VEH PARTS UNDER $500,99,Waning Gibbous,Virgo
2/20/2019,LARCENY-MTR VEH PARTS UNDER $500,99,Waning Gibbous,Virgo
2/20/2019,BURGLARY-RESIDENCE/DAY/FORCE ENT/UNOCCUPIED,99,Waning Gibbous,Virgo
2/20/2019,"LARCENY-FROM MTR VEH $500 - $24,999",99,Waning Gibbous,Virgo
2/20/2019,LARCENY-FROM BUILDING UNDER $500,99,Waning Gibbous,Virgo
2/20/2019,ROBBERY-COMMERCE PL/KNIFE USED/SUCCESS,99,Waning Gibbous,Virgo
2/20/2019,"LARCENY-FROM BUILDING $500 - $24,999",99,Waning Gibbous,Virgo
2/20/2019,LARCENY-FROM MTR VEH UNDER $500  /ATTEMPT,99,Waning Gibbous,Virgo
2/20/2019,LOITERING-BEGGING,99,Waning Gibbous,Virgo
2/20/2019,AGG.ASSAULT-FIREARM/CITIZEN ADULT 3RD DEGREE,99,Waning Gibbous,Virgo
2/20/2019,BURGLARY-BUSINESS/UNK TIME/FORC ENT/UNOCCUPIED,99,Waning Gibbous,Virgo
2/20/2019,LEAVING SCENE OF ACCIDENT,99,Waning Gibbous,Virgo
2/20/2019,DRUGS-POSSESSION/MARIJUANA,99,Waning Gibbous,Virgo
2/20/2019,LEAVING SCENE OF ACCIDENT,99,Waning Gibbous,Virgo
2/20/2019,"LARCENY-FROM MTR VEH $500 - $24,999",99,Waning Gibbous,Virgo
2/20/2019,ASSLT-AGGRV-KNIFE/CUT-3RD-ADULT-DOMESTIC,99,Waning Gibbous,Virgo
2/20/2019,"ASSAULT, ADULT, AGE 17 AND UP-DOMESTIC",99,Waning Gibbous,Virgo
2/20/2019,ARSON-KNOWINGLY BURNING/SUCCESS,99,Waning Gibbous,Virgo
2/20/2019,DRUGS-POSSESSION/METHAMPHETAMINE,99,Waning Gibbous,Virgo
2/20/2019,LEAVING SCENE OF ACCIDENT,99,Waning Gibbous,Virgo
2/20/2019,LARCENY-FROM MTR VEH UNDER $500  /ATTEMPT,99,Waning Gibbous,Virgo
2/20/2019,LEAVING SCENE OF ACCIDENT,99,Waning Gibbous,Virgo
2/20/2019,DESTRUCTION OF PROPERTY-MALICIOUS/PRIV PROP,99,Waning Gibbous,Virgo
2/20/2019,"LARCENY-FROM MTR VEH $500 - $24,999",99,Waning Gibbous,Virgo
2/20/2019,DESTRUCTION OF PROPERTY-MALICIOUS/PRIV PROP,99,Waning Gibbous,Virgo
2/20/2019,AUTO THEFT-PERM RETNT/UNRECOV OVER 48HR,99,Waning Gibbous,Virgo
2/20/2019,AUTO THEFT-PERM RETNT/UNRECOV OVER 48HR,99,Waning Gibbous,Virgo
2/20/2019,AGG.ASSAULT-OTH DANG WEP/CTZEN ADLT 3RD DEGREE,99,Waning Gibbous,Virgo
2/20/2019,DESTRUCTION OF PROPERTY-MALICIOUS/PRIV PROP,99,Waning Gibbous,Virgo
2/20/2019,ARSON-2ND DEGREE/SUCCESS,99,Waning Gibbous,Virgo
2/20/2019,LARCENY-FROM MTR VEH UNDER $500  /ATTEMPT,99,Waning Gibbous,Virgo
2/20/2019,DESTRUCTION OF PROPERTY-MALICIOUS/PRIV PROP,99,Waning Gibbous,Virgo
2/20/2019,"LARCENY-FROM BUILDING $500 - $24,999",99,Waning Gibbous,Virgo
2/21/2019,WEAPONS-CITY VIOL/DISCHRGING IN CITY,95,Waning Gibbous,Virgo
2/21/2019,DRUGS-POSSESSION/MARIJUANA,95,Waning Gibbous,Virgo
2/21/2019,LEAVING SCENE OF ACCIDENT,95,Waning Gibbous,Virgo
2/21/2019,"AGG.ASSAULT-HNDS,FST,FEET/CTZEN ADLT 3RD DEGRE",95,Waning Gibbous,Virgo
2/21/2019,LARCENY-FROM MTR VEH UNDER $500  /ATTEMPT,95,Waning Gibbous,Virgo
2/21/2019,"LARC-ALL OTH/FRM PRSN/$500 - $24,999",95,Waning Gibbous,Virgo
